0.392,10.6,4.1552
0.391,10.7,4.1837
0.39,10.9,4.251
0.389,11.0,4.279
0.389,11.1,4.3179
0.389,11.2,4.3568
0.388,11.3,4.3844
0.388,11.4,4.4232
0.387,11.6,4.4892
0.386,11.7,4.5162
0.386,11.8,4.5548
0.385,11.9,4.5815
0.385,12.0,4.62
0.384,12.2,4.6848
0.383,12.3,4.7109
0.382,12.4,4.7368
0.381,12.5,4.7625
0.381,12.6,4.8006
0.381,12.7,4.8387
0.38,12.9,4.902
0.379,13.0,4.927
0.378,13.1,4.9518
0.378,13.2,4.9896
0.377,13.3,5.0141
0.376,13.4,5.0384
0.376,13.6,5.1136
0.375,13.7,5.1375
0.374,13.8,5.1612
0.374,13.9,5.1986
0.373,14.0,5.222
0.372,14.1,5.2452
0.371,14.3,5.3053
0.37,14.4,5.328
0.37,14.5,5.365
0.369,14.6,5.3874
0.369,14.7,5.4243
0.367,14.9,5.4683
0.365,15.0,5.475
0.365,15.1,5.5115
0.365,15.2,5.548
0.364,15.3,5.5692
0.363,15.4,5.5902
0.361,15.6,5.6316
0.361,15.7,5.6677
0.36,15.8,5.688
0.36,15.9,5.724
0.359,16.0,5.744
0.358,16.1,5.7638
0.356,16.3,5.8028
0.355,16.4,5.822
0.354,16.5,5.841
0.354,16.6,5.8764
0.353,16.7,5.8951
0.352,16.8,5.9136
0.35,17.0,5.95
0.349,17.1,5.9679
0.347,17.2,5.9684
0.346,17.3,5.9858
0.346,17.4,6.0204
0.0,17.6,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 15:49:49.737215
Vopen (V),0.421
Ishort (A),18.9
Vmaxp (V),0.362
Imaxp (A),18.7
Pmax (W),6.769399999999999
V (V),I (A),P (W)
0.421,0.1,0.0421
0.421,0.2,0.0842
0.421,0.3,0.1263
0.421,0.5,0.2105
0.421,0.6,0.2526
0.421,0.7,0.2947
0.421,0.8,0.3368
0.421,1.0,0.421
0.422,1.1,0.4642
0.421,1.2,0.5052
0.421,1.3,0.5473
0.422,1.5,0.633
0.422,1.6,0.6752
0.421,1.7,0.7157
0.421,1.8,0.7578
0.421,2.0,0.842
0.422,2.1,0.8862
0.422,2.2,0.9284
0.422,2.3,0.9706
0.422,2.5,1.055
0.422,2.6,1.0972
0.422,2.7,1.1394
0.422,2.8,1.1816
0.422,3.0,1.266
0.422,3.1,1.3082
0.422,3.2,1.3504
0.422,3.4,1.4348
0.422,3.5,1.477
0.422,3.6,1.5192
0.422,3.7,1.5614
0.422,3.9,1.6458
0.422,4.0,1.688
0.423,4.1,1.7343
0.422,4.2,1.7724
0.422,4.4,1.8568
0.423,4.5,1.9035
0.422,4.6,1.9412
0.423,4.7,1.9881
0.422,4.9,2.0678
0.421,5.0,2.105
0.421,5.1,2.1471
0.42,5.2,2.184
0.42,5.4,2.268
0.42,5.5,2.31
0.419,5.6,2.3464
0.419,5.7,2.3883
0.419,5.9,2.4721
0.418,6.0,2.508
0.418,6.1,2.5498
0.418,6.3,2.6334
0.417,6.4,2.6688
0.417,6.5,2.7105
0.417,6.6,2.7522
0.417,6.8,2.8356
0.416,6.9,2.8704
0.416,7.0,2.912
0.415,7.1,2.9465
0.415,7.3,3.0295
0.414,7.4,3.0636
0.414,7.5,3.105
0.414,7.6,3.1464
0.413,7.8,3.2214
0.413,7.9,3.2627
0.413,8.0,3.304
0.412,8.1,3.3372
0.412,8.3,3.4196
0.411,8.4,3.4524
0.411,8.5,3.4935
0.411,8.6,3.5346
0.41,8.8,3.608
0.41,8.9,3.649
0.41,9.0,3.69
0.409,9.1,3.7219
0.408,9.3,3.7944
0.408,9.4,3.8352
0.408,9.5,3.876
0.407,9.7,3.9479
0.407,9.8,3.9886
0.407,9.9,4.0293
0.406,10.0,4.06
0.405,10.2,4.131
0.405,10.3,4.1715
0.405,10.4,4.212
0.404,10.5,4.242
0.404,10.7,4.3228
0.403,10.8,4.3524
0.403,10.9,4.3927
0.403,11.0,4.433
0.401,11.2,4.4912
0.401,11.3,4.5313
0.401,11.4,4.5714
0.401,11.5,4.6115
0.4,11.7,4.68
0.399,11.8,4.7082
0.399,11.9,4.7481
0.399,12.0,4.788
0.398,12.2,4.8556
0.398,12.3,4.8954
0.397,12.4,4.9228
0.396,12.6,4.9896
0.396,12.7,5.0292
0.395,12.8,5.056
0.395,12.9,5.0955
0.394,13.1,5.1614
0.393,13.2,5.1876
0.392,13.3,5.2136
0.392,13.4,5.2528
0.391,13.6,5.3176
0.391,13.7,5.3567
0.391,13.8,5.3958
0.39,13.9,5.421
0.389,14.1,5.4849
0.389,14.2,5.5238
0.388,14.3,5.5484
0.388,14.4,5.5872
0.387,14.6,5.6502
0.386,14.7,5.6742
0.386,14.8,5.7128
0.385,14.9,5.7365
0.384,15.1,5.7984
0.383,15.2,5.8216
0.383,15.3,5.8599
0.382,15.4,5.8828
0.382,15.6,5.9592
0.381,15.7,5.9817
0.38,15.8,6.004
0.379,16.0,6.064
0.378,16.1,6.0858
0.377,16.2,6.1074
0.377,16.3,6.1451
0.376,16.5,6.204
0.375,16.6,6.225
0.374,16.7,6.2458
0.374,16.8,6.2832
0.373,17.0,6.341
0.372,17.1,6.3612
0.372,17.2,6.3984
0.371,17.3,6.4183
0.37,17.5,6.475
0.369,17.6,6.4944
0.369,17.7,6.5313
0.368,17.8,6.5504
0.367,18.0,6.606
0.366,18.1,6.6246
0.365,18.2,6.643
0.364,18.3,6.6612
0.363,18.5,6.7155
0.362,18.6,6.7332
0.362,18.7,6.7694
0.0,18.9,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 15:54:18.947523
Vopen (V),0.433
Ishort (A),22.6
Vmaxp (V),0.35
Imaxp (A),22.4
Pmax (W),7.839999999999999
V (V),I (A),P (W)
0.433,0.1,0.0433
0.433,0.3,0.1299
0.432,0.4,0.1728
0.432,0.6,0.2592
0.433,0.7,0.3031
0.433,0.9,0.3897
0.432,1.0,0.432
0.433,1.2,0.5196
0.433,1.3,0.5629
0.433,1.5,0.6495
0.433,1.6,0.6928
0.432,1.8,0.7776
0.433,1.9,0.8227
0.433,2.1,0.9093
0.433,2.2,0.9526
0.433,2.4,1.0392
0.432,2.5,1.08
0.432,2.7,1.1664
0.432,2.8,1.2096
0.432,3.0,1.296
0.432,3.1,1.3392
0.432,3.3,1.4256
0.432,3.4,1.4688
0.432,3.6,1.5552
0.433,3.7,1.6021
0.433,3.9,1.6887
0.433,4.0,1.732
0.433,4.2,1.8186
0.432,4.3,1.8576
0.432,4.5,1.944
0.433,4.6,1.9918
0.433,4.8,2.0784
0.432,4.9,2.1168
0.431,5.1,2.1981
0.431,5.2,2.2412
0.43,5.4,2.322
0.43,5.5,2.365
0.43,5.7,2.451
0.429,5.8,2.4882
0.429,6.0,2.574
0.429,6.1,2.6169
0.428,6.3,2.6964
0.428,6.4,2.7392
0.427,6.6,2.8182
0.427,6.7,2.8609
0.426,6.9,2.9394
0.426,7.0,2.982
0.426,7.2,3.0672
0.426,7.3,3.1098
0.425,7.5,3.1875
0.425,7.6,3.23
0.424,7.8,3.3072
0.424,7.9,3.3496
0.423,8.1,3.4263
0.423,8.2,3.4686
0.423,8.4,3.5532
0.422,8.5,3.587
0.422,8.7,3.6714
0.422,8.8,3.7136
0.421,9.0,3.789
0.421,9.1,3.8311
0.42,9.3,3.906
0.42,9.4,3.948
0.419,9.6,4.0224
0.419,9.7,4.0643
0.418,9.9,4.1382
0.418,10.0,4.18
0.417,10.2,4.2534
0.417,10.3,4.2951
0.417,10.5,4.3785
0.416,10.6,4.4096
0.415,10.8,4.482
0.415,10.9,4.5235
0.414,11.1,4.5954
0.413,11.3,4.6669
0.413,11.4,4.7082
0.412,11.6,4.7792
0.412,11.7,4.8204
0.411,11.9,4.8909
0.411,12.0,4.932
0.41,12.2,5.002
0.41,12.3,5.043
0.409,12.5,5.1125
0.409,12.6,5.1534
0.408,12.8,5.2224
0.408,12.9,5.2632
0.407,13.1,5.3317
0.406,13.2,5.3592
0.406,13.4,5.4404
0.406,13.5,5.481
0.405,13.7,5.5485
0.404,13.8,5.5752
0.403,14.0,5.642
0.403,14.1,5.6823
0.402,14.3,5.7486
0.402,14.4,5.7888
0.401,14.6,5.8546
0.4,14.7,5.88
0.399,14.9,5.9451
0.399,15.0,5.985
0.398,15.2,6.0496
0.398,15.3,6.0894
0.397,15.5,6.1535
0.396,15.6,6.1776
0.395,15.8,6.241
0.395,15.9,6.2805
0.394,16.1,6.3434
0.393,16.2,6.3666
0.392,16.4,6.4288
0.391,16.5,6.4515
0.391,16.7,6.5297
0.39,16.8,6.552
0.389,17.0,6.613
0.389,17.1,6.6519
0.387,17.3,6.6951
0.386,17.4,6.7164
0.386,17.6,6.7936
0.384,17.7,6.7968
0.384,17.9,6.8736
0.383,18.0,6.894
0.382,18.2,6.9524
0.381,18.3,6.9723
0.381,18.5,7.0485
0.38,18.6,7.068
0.378,18.8,7.1064
0.378,18.9,7.1442
0.376,19.1,7.1816
0.376,19.2,7.2192
0.375,19.4,7.275
0.374,19.5,7.293
0.372,19.7,7.3284
0.372,19.8,7.3656
0.371,20.0,7.42
0.37,20.1,7.437
0.368,20.3,7.4704
0.367,20.4,7.4868
0.365,20.6,7.519
0.364,20.7,7.5348
0.363,20.9,7.5867
0.362,21.0,7.602
0.36,21.2,7.632
0.359,21.3,7.6467
0.358,21.5,7.697
0.357,21.6,7.7112
0.356,21.8,7.7608
0.355,21.9,7.7745
0.354,22.1,7.8234
0.352,22.2,7.8144
0.35,22.4,7.84
0.0,22.6,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 15:55:53.379217
Vopen (V),0.434
Ishort (A),22.5
Vmaxp (V),0.35
Imaxp (A),22.3
Pmax (W),7.805
V (V),I (A),P (W)
0.433,0.1,0.0433
0.433,0.3,0.1299
0.433,0.4,0.1732
0.433,0.6,0.2598
0.433,0.7,0.3031
0.433,0.9,0.3897
0.433,1.0,0.433
0.433,1.2,0.5196
0.433,1.3,0.5629
0.433,1.5,0.6495
0.433,1.6,0.6928
0.433,1.8,0.7794
0.433,1.9,0.8227
0.433,2.1,0.9093
0.433,2.2,0.9526
0.433,2.4,1.0392
0.433,2.5,1.0825
0.433,2.7,1.1691
0.433,2.8,1.2124
0.433,3.0,1.299
0.433,3.1,1.3423
0.433,3.3,1.4289
0.433,3.4,1.4722
0.433,3.6,1.5588
0.433,3.7,1.6021
0.433,3.9,1.6887
0.433,4.0,1.732
0.433,4.2,1.8186
0.433,4.3,1.8619
0.433,4.5,1.9485
0.433,4.6,1.9918
0.433,4.8,2.0784
0.433,4.9,2.1217
0.431,5.1,2.1981
0.431,5.2,2.2412
0.43,5.4,2.322
0.43,5.5,2.365
0.43,5.7,2.451
0.429,5.8,2.4882
0.429,6.0,2.574
0.429,6.1,2.6169
0.428,6.3,2.6964
0.428,6.4,2.7392
0.427,6.6,2.8182
0.427,6.7,2.8609
0.427,6.9,2.9463
0.426,7.0,2.982
0.426,7.2,3.0672
0.426,7.3,3.1098
0.425,7.5,3.1875
0.425,7.6,3.23
0.425,7.8,3.315
0.424,7.9,3.3496
0.424,8.1,3.4344
0.423,8.2,3.4686
0.422,8.4,3.5448
0.422,8.5,3.587
0.422,8.7,3.6714
0.421,8.8,3.7048
0.421,9.0,3.789
0.42,9.1,3.822
0.42,9.3,3.906
0.42,9.4,3.948
0.419,9.6,4.0224
0.418,9.7,4.0546
0.418,9.9,4.1382
0.418,10.0,4.18
0.417,10.2,4.2534
0.417,10.3,4.2951
0.416,10.5,4.368
0.416,10.6,4.4096
0.415,10.8,4.482
0.415,10.9,4.5235
0.414,11.1,4.5954
0.414,11.2,4.6368
0.413,11.4,4.7082
0.413,11.5,4.7495
0.412,11.7,4.8204
0.412,11.8,4.8616
0.411,12.0,4.932
0.411,12.1,4.9731
0.41,12.3,5.043
0.409,12.4,5.0716
0.409,12.6,5.1534
0.408,12.7,5.1816
0.408,12.9,5.2632
0.408,13.0,5.304
0.407,13.2,5.3724
0.406,13.3,5.3998
0.406,13.5,5.481
0.405,13.6,5.508
0.404,13.8,5.5752
0.403,13.9,5.6017
0.403,14.1,5.6823
0.402,14.2,5.7084
0.402,14.4,5.7888
0.401,14.5,5.8145
0.4,14.7,5.88
0.4,14.8,5.92
0.399,15.0,5.985
0.399,15.1,6.0249
0.398,15.3,6.0894
0.397,15.4,6.1138
0.396,15.6,6.1776
0.396,15.7,6.2172
0.394,15.9,6.2646
0.393,16.0,6.288
0.392,16.2,6.3504
0.392,16.3,6.3896
0.391,16.5,6.4515
0.391,16.6,6.4906
0.389,16.8,6.5352
0.389,16.9,6.5741
0.388,17.1,6.6348
0.387,17.2,6.6564
0.386,17.4,6.7164
0.385,17.5,6.7375
0.384,17.7,6.7968
0.384,17.8,6.8352
0.383,18.0,6.894
0.382,18.1,6.9142
0.381,18.3,6.9723
0.38,18.4,6.992
0.38,18.6,7.068
0.378,18.7,7.0686
0.377,18.9,7.1253
0.377,19.0,7.163
0.375,19.2,7.2
0.374,19.3,7.2182
0.373,19.5,7.2735
0.372,19.6,7.2912
0.371,19.8,7.3458
0.37,19.9,7.363
0.369,20.1,7.4169
0.368,20.2,7.4336
0.367,20.4,7.4868
0.366,20.5,7.503
0.364,20.7,7.5348
0.363,20.8,7.5504
0.362,21.0,7.602
0.361,21.1,7.6171
0.359,21.3,7.6467
0.359,21.4,7.6826
0.357,21.6,7.7112
0.356,21.7,7.7252
0.354,21.9,7.7526
0.352,22.0,7.744
0.35,22.2,7.77
0.35,22.3,7.805
0.0,22.5,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 16:01:22.543978
Vopen (V),0.433
Ishort (A),21.3
Vmaxp (V),0.359
Imaxp (A),21.1
Pmax (W),7.5749
V (V),I (A),P (W)
0.432,0.1,0.0432
0.432,0.2,0.0864
0.432,0.4,0.1728
0.432,0.5,0.216
0.432,0.7,0.3024
0.432,0.8,0.3456
0.432,0.9,0.3888
0.432,1.1,0.4752
0.432,1.2,0.5184
0.432,1.4,0.6048
0.432,1.5,0.648
0.432,1.7,0.7344
0.432,1.8,0.7776
0.432,1.9,0.8208
0.432,2.1,0.9072
0.432,2.2,0.9504
0.432,2.4,1.0368
0.432,2.5,1.08
0.432,2.6,1.1232
0.432,2.8,1.2096
0.432,2.9,1.2528
0.432,3.1,1.3392
0.432,3.2,1.3824
0.432,3.4,1.4688
0.432,3.5,1.512
0.432,3.6,1.5552
0.432,3.8,1.6416
0.432,3.9,1.6848
0.432,4.1,1.7712
0.432,4.2,1.8144
0.432,4.4,1.9008
0.432,4.5,1.944
0.432,4.6,1.9872
0.432,4.8,2.0736
0.432,4.9,2.1168
0.431,5.1,2.1981
0.43,5.2,2.236
0.43,5.3,2.279
0.43,5.5,2.365
0.429,5.6,2.4024
0.429,5.8,2.4882
0.428,5.9,2.5252
0.428,6.1,2.6108
0.428,6.2,2.6536
0.427,6.3,2.6901
0.427,6.5,2.7755
0.427,6.6,2.8182
0.426,6.8,2.8968
0.426,6.9,2.9394
0.426,7.1,3.0246
0.425,7.2,3.06
0.425,7.3,3.1025
0.424,7.5,3.18
0.424,7.6,3.2224
0.424,7.8,3.3072
0.423,7.9,3.3417
0.423,8.0,3.384
0.422,8.2,3.4604
0.422,8.3,3.5026
0.421,8.5,3.5785
0.421,8.6,3.6206
0.42,8.8,3.696
0.42,8.9,3.738
0.42,9.0,3.78
0.42,9.2,3.864
0.419,9.3,3.8967
0.419,9.5,3.9805
0.418,9.6,4.0128
0.418,9.7,4.0546
0.418,9.9,4.1382
0.417,10.0,4.17
0.417,10.2,4.2534
0.417,10.3,4.2951
0.416,10.5,4.368
0.415,10.6,4.399
0.415,10.7,4.4405
0.414,10.9,4.5126
0.414,11.0,4.554
0.413,11.2,4.6256
0.413,11.3,4.6669
0.412,11.5,4.738
0.412,11.6,4.7792
0.411,11.7,4.8087
0.411,11.9,4.8909
0.41,12.0,4.92
0.41,12.2,5.002
0.41,12.3,5.043
0.409,12.4,5.0716
0.408,12.6,5.1408
0.408,12.7,5.1816
0.407,12.9,5.2503
0.407,13.0,5.291
0.406,13.2,5.3592
0.406,13.3,5.3998
0.405,13.4,5.427
0.405,13.6,5.508
0.404,13.7,5.5348
0.403,13.9,5.6017
0.402,14.0,5.628
0.401,14.2,5.6942
0.401,14.3,5.7343
0.401,14.4,5.7744
0.4,14.6,5.84
0.4,14.7,5.88
0.399,14.9,5.9451
0.398,15.0,5.97
0.397,15.1,5.9947
0.396,15.3,6.0588
0.396,15.4,6.0984
0.395,15.6,6.162
0.394,15.7,6.1858
0.393,15.9,6.2487
0.393,16.0,6.288
0.392,16.1,6.3112
0.391,16.3,6.3733
0.391,16.4,6.4124
0.389,16.6,6.4574
0.389,16.7,6.4963
0.388,16.8,6.5184
0.387,17.0,6.579
0.387,17.1,6.6177
0.386,17.3,6.6778
0.384,17.4,6.6816
0.384,17.6,6.7584
0.383,17.7,6.7791
0.382,17.8,6.7996
0.382,18.0,6.876
0.381,18.1,6.8961
0.379,18.3,6.9357
0.379,18.4,6.9736
0.378,18.6,7.0308
0.377,18.7,7.0499
0.376,18.8,7.0688
0.374,19.0,7.106
0.374,19.1,7.1434
0.373,19.3,7.1989
0.372,19.4,7.2168
0.372,19.5,7.254
0.37,19.7,7.289
0.369,19.8,7.3062
0.368,20.0,7.36
0.367,20.1,7.3767
0.366,20.3,7.4298
0.365,20.4,7.446
0.363,20.5,7.4415
0.361,20.7,7.4727
0.361,20.8,7.5088
0.36,21.0,7.56
0.359,21.1,7.5749
0.0,21.3,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 16:07:17.536782
Vopen (V),0.431
Ishort (A),20.1
Vmaxp (V),0.363
Imaxp (A),19.9
Pmax (W),7.223699999999999
V (V),I (A),P (W)
0.431,0.1,0.0431
0.43,0.2,0.086
0.431,0.4,0.1724
0.431,0.5,0.2155
0.43,0.6,0.258
0.43,0.8,0.344
0.431,0.9,0.3879
0.43,1.0,0.43
0.431,1.2,0.5172
0.43,1.3,0.559
0.431,1.4,0.6034
0.431,1.6,0.6896
0.431,1.7,0.7327
0.431,1.8,0.7758
0.431,2.0,0.862
0.431,2.1,0.9051
0.431,2.2,0.9482
0.431,2.4,1.0344
0.431,2.5,1.0775
0.431,2.6,1.1206
0.431,2.8,1.2068
0.431,2.9,1.2499
0.431,3.0,1.293
0.431,3.2,1.3792
0.431,3.3,1.4223
0.431,3.4,1.4654
0.431,3.6,1.5516
0.431,3.7,1.5947
0.431,3.8,1.6378
0.431,4.0,1.724
0.431,4.1,1.7671
0.432,4.2,1.8144
0.431,4.4,1.8964
0.431,4.5,1.9395
0.432,4.6,1.9872
0.431,4.8,2.0688
0.431,4.9,2.1119
0.43,5.0,2.15
0.43,5.2,2.236
0.429,5.3,2.2737
0.429,5.4,2.3166
0.429,5.6,2.4024
0.429,5.7,2.4453
0.428,5.8,2.4824
0.428,6.0,2.568
0.427,6.1,2.6047
0.427,6.2,2.6474
0.427,6.4,2.7328
0.426,6.5,2.769
0.426,6.7,2.8542
0.426,6.8,2.8968
0.426,6.9,2.9394
0.425,7.1,3.0175
0.424,7.2,3.0528
0.424,7.3,3.0952
0.424,7.5,3.18
0.423,7.6,3.2148
0.423,7.7,3.2571
0.423,7.9,3.3417
0.422,8.0,3.376
0.422,8.1,3.4182
0.421,8.3,3.4943
0.421,8.4,3.5364
0.42,8.5,3.57
0.42,8.7,3.654
0.419,8.8,3.6872
0.419,8.9,3.7291
0.419,9.1,3.8129
0.418,9.2,3.8456
0.418,9.3,3.8874
0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.7,4.0449
0.416,9.9,4.1184
0.416,10.0,4.16
0.415,10.1,4.1915
0.415,10.3,4.2745
0.415,10.4,4.316
0.414,10.5,4.347
0.413,10.7,4.4191
0.413,10.8,4.4604
0.413,10.9,4.5017
0.412,11.1,4.5732
0.411,11.2,4.6032
0.412,11.3,4.6556
0.41,11.5,4.715
0.41,11.6,4.756
0.41,11.7,4.797
0.409,11.9,4.8671
0.409,12.0,4.908
0.408,12.1,4.9368
0.408,12.3,5.0184
0.407,12.4,5.0468
0.407,12.5,5.0875
0.406,12.7,5.1562
0.405,12.8,5.184
0.405,12.9,5.2245
0.404,13.1,5.2924
0.403,13.2,5.3196
0.402,13.4,5.3868
0.402,13.5,5.427
0.401,13.6,5.4536
0.401,13.8,5.5338
0.4,13.9,5.56
0.4,14.0,5.6
0.399,14.2,5.6658
0.399,14.3,5.7057
0.399,14.4,5.7456
0.397,14.6,5.7962
0.397,14.7,5.8359
0.396,14.8,5.8608
0.395,15.0,5.925
0.394,15.1,5.9494
0.394,15.2,5.9888
0.393,15.4,6.0522
0.392,15.5,6.076
0.392,15.6,6.1152
0.391,15.8,6.1778
0.391,15.9,6.2169
0.39,16.0,6.24
0.389,16.2,6.3018
0.388,16.3,6.3244
0.388,16.4,6.3632
0.386,16.6,6.4076
0.386,16.7,6.4462
0.385,16.8,6.468
0.384,17.0,6.528
0.383,17.1,6.5493
0.383,17.2,6.5876
0.381,17.4,6.6294
0.381,17.5,6.6675
0.381,17.6,6.7056
0.38,17.8,6.764
0.379,17.9,6.7841
0.378,18.0,6.804
0.376,18.2,6.8432
0.376,18.3,6.8808
0.375,18.4,6.9
0.374,18.6,6.9564
0.373,18.7,6.9751
0.372,18.8,6.9936
0.371,19.0,7.049
0.37,19.1,7.067
0.369,19.2,7.0848
0.368,19.4,7.1392
0.368,19.5,7.176
0.367,19.6,7.1932
0.364,19.8,7.2072
0.363,19.9,7.2237
0.0,20.1,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 17:44:28.058878
Vopen (V),0.409
Ishort (A),13.4
Vmaxp (V),0.354
Imaxp (A),13.3
Pmax (W),4.7082
V (V),I (A),P (W)
0.408,0.0,0.0
0.409,0.1,0.0409
0.409,0.2,0.0818
0.408,0.3,0.1224
0.408,0.4,0.1632
0.409,0.5,0.2045
0.408,0.6,0.2448
0.409,0.7,0.2863
0.408,0.8,0.3264
0.409,0.8,0.3272
0.408,0.9,0.3672
0.408,1.0,0.408
0.408,1.1,0.4488
0.409,1.2,0.4908
0.409,1.3,0.5317
0.409,1.4,0.5726
0.409,1.5,0.6135
0.408,1.6,0.6528
0.409,1.6,0.6544
0.408,1.7,0.6936
0.408,1.8,0.7344
0.409,1.9,0.7771
0.409,2.0,0.818
0.409,2.1,0.8589
0.409,2.2,0.8998
0.409,2.3,0.9407
0.409,2.4,0.9816
0.408,2.5,1.02
0.408,2.5,1.02
0.409,2.6,1.0634
0.409,2.7,1.1043
0.408,2.8,1.1424
0.409,2.9,1.1861
0.409,3.0,1.227
0.408,3.1,1.2648
0.409,3.2,1.3088
0.409,3.3,1.3497
0.408,3.3,1.3464
0.409,3.4,1.3906
0.408,3.5,1.428
0.409,3.6,1.4724
0.408,3.7,1.5096
0.409,3.8,1.5542
0.409,3.9,1.5951
0.408,4.0,1.632
0.409,4.1,1.6769
0.408,4.1,1.6728
0.408,4.2,1.7136
0.409,4.3,1.7587
0.409,4.4,1.7996
0.408,4.5,1.836
0.408,4.6,1.8768
0.409,4.7,1.9223
0.409,4.8,1.9632
0.407,4.9,1.9943
0.407,5.0,2.035
0.406,5.0,2.03
0.406,5.1,2.0706
0.405,5.2,2.106
0.405,5.3,2.1465
0.404,5.4,2.1816
0.404,5.5,2.222
0.404,5.6,2.2624
0.403,5.7,2.2971
0.403,5.8,2.3374
0.403,5.8,2.3374
0.402,5.9,2.3718
0.402,6.0,2.412
0.401,6.1,2.4461
0.401,6.2,2.4862
0.401,6.3,2.5263
0.4,6.4,2.56
0.4,6.5,2.6
0.4,6.6,2.64
0.399,6.7,2.6733
0.399,6.7,2.6733
0.399,6.8,2.7132
0.398,6.9,2.7462
0.398,7.0,2.786
0.397,7.1,2.8187
0.397,7.2,2.8584
0.396,7.3,2.8908
0.396,7.4,2.9304
0.395,7.5,2.9625
0.395,7.5,2.9625
0.394,7.6,2.9944
0.393,7.7,3.0261
0.393,7.8,3.0654
0.393,7.9,3.1047
0.392,8.0,3.136
0.391,8.1,3.1671
0.391,8.2,3.2062
0.391,8.3,3.2453
0.391,8.3,3.2453
0.39,8.4,3.276
0.389,8.5,3.3065
0.388,8.6,3.3368
0.388,8.7,3.3756
0.387,8.8,3.4056
0.386,8.9,3.4354
0.386,9.0,3.474
0.385,9.1,3.5035
0.384,9.2,3.5328
0.385,9.2,3.542
0.384,9.3,3.5712
0.384,9.4,3.6096
0.383,9.5,3.6385
0.382,9.6,3.6672
0.381,9.7,3.6957
0.381,9.8,3.7338
0.381,9.9,3.7719
0.38,10.0,3.8
0.38,10.0,3.8
0.38,10.1,3.838
0.378,10.2,3.8556
0.378,10.3,3.8934
0.378,10.4,3.9312
0.377,10.5,3.9585
0.376,10.6,3.9856
0.375,10.7,4.0125
0.375,10.8,4.05
0.374,10.8,4.0392
0.374,10.9,4.0766
0.373,11.0,4.103
0.372,11.1,4.1292
0.372,11.2,4.1664
0.371,11.3,4.1923
0.369,11.4,4.2066
0.369,11.5,4.2435
0.369,11.6,4.2804
0.367,11.7,4.2939
0.367,11.7,4.2939
0.366,11.8,4.3188
0.366,11.9,4.3554
0.366,12.0,4.392
0.365,12.1,4.4165
0.364,12.2,4.4408
0.363,12.3,4.4649
0.362,12.4,4.4888
0.361,12.5,4.5125
0.361,12.5,4.5125
0.36,12.6,4.536
0.36,12.7,4.572
0.359,12.8,4.5952
0.358,12.9,4.6182
0.357,13.0,4.641
0.355,13.1,4.6505
0.354,13.2,4.6728
0.354,13.3,4.7082
0.0,13.4,0.0
END OF SAMPLE

Sample Number,1
Channel Number,1
Date & Time,2026-06-18 17:48:02.457745
Vopen (V),0.426
Ishort (A),18.2
Vmaxp (V),0.37
Imaxp (A),18.0
Pmax (W),6.66
V (V),I (A),P (W)
0.427,0.1,0.0427
0.427,0.2,0.0854
0.427,0.3,0.1281
0.427,0.4,0.1708
0.428,0.6,0.2568
0.428,0.7,0.2996
0.428,0.8,0.3424
0.428,0.9,0.3852
0.428,1.0,0.428
0.428,1.2,0.5136
0.428,1.3,0.5564
0.428,1.4,0.5992
0.428,1.5,0.642
0.428,1.6,0.6848
0.428,1.8,0.7704
0.428,1.9,0.8132
0.428,2.0,0.856
0.428,2.1,0.8988
0.428,2.3,0.9844
0.428,2.4,1.0272
0.428,2.5,1.07
0.428,2.6,1.1128
0.428,2.7,1.1556
0.428,2.9,1.2412
0.429,3.0,1.287
0.429,3.1,1.3299
0.428,3.2,1.3696
0.428,3.3,1.4124
0.428,3.5,1.498
0.429,3.6,1.5444
0.429,3.7,1.5873
0.428,3.8,1.6264
0.429,4.0,1.716
0.429,4.1,1.7589
0.429,4.2,1.8018
0.429,4.3,1.8447
0.429,4.4,1.8876
0.429,4.6,1.9734
0.429,4.7,2.0163
0.429,4.8,2.0592
0.428,4.9,2.0972
0.427,5.0,2.135
0.427,5.2,2.2204
0.426,5.3,2.2578
0.426,5.4,2.3004
0.426,5.5,2.343
0.426,5.7,2.4282
0.425,5.8,2.465
0.425,5.9,2.5075
0.425,6.0,2.55
0.424,6.1,2.5864
0.424,6.3,2.6712
0.424,6.4,2.7136
0.423,6.5,2.7495
0.423,6.6,2.7918
0.423,6.7,2.8341
0.422,6.9,2.9118
0.421,7.0,2.947
0.421,7.1,2.9891
0.421,7.2,3.0312
0.42,7.4,3.108
0.42,7.5,3.15
0.419,7.6,3.1844
0.419,7.7,3.2263
0.419,7.8,3.2682
0.419,8.0,3.352
0.418,8.1,3.3858
0.418,8.2,3.4276
0.417,8.3,3.4611
0.417,8.4,3.5028
